query_rank_group	query_global_idx	query_id	rank	candidate_global_idx	candidate_id	faiss_score
284	41045	1GPR-A	9	105365	6DCF-C	29.189468383789062
284	41045	1GPR-A	10	14158	1Z7T-A	29.345443725585938
284	41045	1GPR-A	11	31321	1ZKO-A	29.421966552734375
284	41045	1GPR-A	12	17193	2K7V-A	29.882102966308594
285	30195	5GPE-A	1	28660	6JGV-A	6.7867431640625
285	30195	5GPE-A	2	35703	6JYW-A	8.343330383300781
285	30195	5GPE-A	3	27147	6JGF-A	8.841537475585938
285	30195	5GPE-A	4	26502	5CRL-A	9.10052490234375
285	30195	5GPE-A	5	33037	6XH7-G	9.154632568359375
285	30195	5GPE-A	6	24514	4WLS-A	9.265899658203125
285	30195	5GPE-A	7	23490	1JBG-A	9.276901245117188
285	30195	5GPE-A	8	21688	2VZ4-A	9.449310302734375
285	30195	5GPE-A	9	35592	7CLA-A	10.462287902832031
285	30195	5GPE-A	10	33646	3GP4-A	10.512283325195312
285	30195	5GPE-A	11	28944	2ZHH-A	11.017868041992188
285	30195	5GPE-A	12	33393	3HH0-A	11.031021118164062
286	70727	2GQT-A	1	75935	3TX1-A	12.02777099609375
286	70727	2GQT-A	2	77260	4PYT-A	12.571823120117188
286	70727	2GQT-A	3	77347	1HSK-A	13.127288818359375
286	70727	2GQT-A	4	83437	4JAY-A	13.565055847167969
286	70727	2GQT-A	5	82574	3I99-A	13.904884338378906
286	70727	2GQT-A	6	83613	1UXY-A	14.862564086914062
286	70727	2GQT-A	7	83672	1MBB-A	14.889541625976562
286	70727	2GQT-A	8	86597	5JZX-A	15.740669250488281
286	70727	2GQT-A	9	95840	3PM9-A	28.576805114746094
286	70727	2GQT-A	10	96342	6LPN-A	30.17084503173828
286	70727	2GQT-A	11	93414	6HFW-A	30.41974639892578
286	70727	2GQT-A	12	96428	7QH2-C	30.574928283691406
287	58350	3GR3-A	1	52052	3OF4-A	14.1080322265625
287	58350	3GR3-A	2	57896	7DP1-A	14.423797607421875
287	58350	3GR3-A	3	60547	7DP0-A	14.7547607421875
287	58350	3GR3-A	4	51495	5KO7-A	14.782814025878906
287	58350	3GR3-A	5	60544	7DP2-A	14.784172058105469
287	58350	3GR3-A	6	50385	3BEM-A	15.582595825195312
287	58350	3GR3-A	7	51882	4XOQ-A	15.600021362304688
287	58350	3GR3-A	8	55215	3EO8-A	15.645645141601562
287	58350	3GR3-A	9	51405	3GBH-A	15.661697387695312
287	58350	3GR3-A	10	50200	2IFA-A	15.674514770507812
287	58350	3GR3-A	11	50524	2B67-A	15.72906494140625
287	58350	3GR3-A	12	58566	2ISJ-A	15.833786010742188
288	25007	2GU9-A	1	28109	3H8U-A	8.658668518066406
288	25007	2GU9-A	2	22153	7ZVY-G	8.76739501953125
288	25007	2GU9-A	3	23090	7ZVM-A	9.236656188964844
288	25007	2GU9-A	4	25122	5FQ0-B	9.263473510742188
288	25007	2GU9-A	5	25469	5FQ0-A	9.320198059082031
288	25007	2GU9-A	6	26504	4RD7-A	9.411758422851562
288	25007	2GU9-A	7	28523	5J7M-A	9.914352416992188
288	25007	2GU9-A	8	35612	3HT2-A	10.041938781738281
288	25007	2GU9-A	9	26864	1O4T-A	10.299674987792969
288	25007	2GU9-A	10	24940	2PFW-A	10.316108703613281
288	25007	2GU9-A	11	27866	6L2E-A	10.381942749023438
288	25007	2GU9-A	12	22168	2Q30-A	10.491737365722656
289	43160	5GVE-B	1	30066	4O0A-A	16.99261474609375
289	43160	5GVE-B	2	27636	2B3G-A	17.09416961669922
289	43160	5GVE-B	3	30175	4IPD-A	17.448104858398438
289	43160	5GVE-B	4	29364	4IPG-A	17.765823364257812
289	43160	5GVE-B	5	37374	1WJJ-A	20.335830688476562
289	43160	5GVE-B	6	46678	4L5T-A	21.046035766601562
289	43160	5GVE-B	7	25085	3U4Z-A	22.329193115234375
289	43160	5GVE-B	8	51168	6OE9-A	22.36534881591797
289	43160	5GVE-B	9	44166	1QZH-A	23.122100830078125
289	43160	5GVE-B	10	47289	6LBU-A	23.663528442382812
289	43160	5GVE-B	11	31578	2Z6K-A	23.945518493652344
289	43160	5GVE-B	12	23600	2K75-A	24.29693603515625
290	41108	1GXK-A	1	43172	6WG4-B	22.217979431152344
290	41108	1GXK-A	2	48864	2WD5-B	23.29534149169922
290	41108	1GXK-A	3	39377	3L51-A	24.6636962890625
290	41108	1GXK-A	4	52158	1GXL-A	25.09404754638672
290	41108	1GXK-A	5	45821	6WG4-A	25.793731689453125
290	41108	1GXK-A	6	43412	6N64-A	26.01984405517578
290	41108	1GXK-A	7	45855	2WD5-A	26.156639099121094
290	41108	1GXK-A	8	46347	3NWC-A	26.198684692382812
290	41108	1GXK-A	9	47107	6WG6-A	26.487037658691406
290	41108	1GXK-A	10	50137	4U4P-B	26.906471252441406
290	41108	1GXK-A	11	46819	7DG5-A	28.340110778808594
290	41108	1GXK-A	12	26022	3CGI-A	28.625511169433594
291	33726	4GX7-A	1	34400	5V6C-A	23.616073608398438
291	33726	4GX7-A	2	44280	2VNO-A	23.933486938476562
291	33726	4GX7-A	3	32198	6SGF-A	26.47064971923828
291	33726	4GX7-A	4	36917	7V4S-A	26.597671508789062
291	33726	4GX7-A	5	33853	1TOQ-A	26.692916870117188
291	33726	4GX7-A	6	38624	3P8S-A	27.245956420898438
291	33726	4GX7-A	7	35882	2YFU-A	27.815956115722656
291	33726	4GX7-A	8	37508	1W8W-A	28.051559448242188
291	33726	4GX7-A	9	28273	1UX7-A	28.40691375732422
291	33726	4GX7-A	10	37080	4A6O-A	28.463348388671875
291	33726	4GX7-A	11	36116	1OH3-A	28.712013244628906
291	33726	4GX7-A	12	39909	1XXR-A	28.766799926757812
292	60590	1GY0-A	1	60497	1OG4-A	6.8204345703125
292	60590	1GY0-A	2	60496	1OG3-A	7.2751007080078125
292	60590	1GY0-A	3	60002	4XZJ-A	12.252937316894531
292	60590	1GY0-A	4	51044	2GWM-A	13.871238708496094
292	60590	1GY0-A	5	64358	6K93-A	14.306900024414062
292	60590	1GY0-A	6	51435	4FK7-A	14.356796264648438
292	60590	1GY0-A	7	52059	5BWM-B	14.489578247070312
292	60590	1GY0-A	8	50958	4TR5-A	14.709190368652344
292	60590	1GY0-A	9	60743	6K94-A	15.693954467773438
292	60590	1GY0-A	10	51740	4FML-A	16.94354248046875
292	60590	1GY0-A	11	51088	1R4B-A	17.168296813964844
292	60590	1GY0-A	12	52057	3BW8-A	17.78455352783203
293	83434	6GY6-B	1	83245	6GY7-A	7.9683380126953125
293	83434	6GY6-B	2	83951	6EK4-A	18.173973083496094
293	83434	6GY6-B	3	83168	4K1P-A	23.206710815429688
293	83434	6GY6-B	4	70661	6WM3-X	23.89246368408203
293	83434	6GY6-B	5	82272	2NRJ-A	24.429672241210938
293	83434	6GY6-B	6	96381	6THK-A	24.63135528564453
293	83434	6GY6-B	7	54036	4ALY-A	25.051856994628906
293	83434	6GY6-B	8	85094	6EL1-A	25.218482971191406
293	83434	6GY6-B	9	84303	6TAO-A	25.533493041992188
293	83434	6GY6-B	10	68052	2IXR-A	25.618019104003906
293	83434	6GY6-B	11	77754	4JIO-A	25.674095153808594
293	83434	6GY6-B	12	105697	5YIM-A	25.691253662109375
294	77480	1GZJ-A	1	77488	1H1N-A	6.864593505859375
294	77480	1GZJ-A	2	80749	4LX4-A	7.410163879394531
294	77480	1GZJ-A	3	88328	6WQY-A	7.704833984375
294	77480	1GZJ-A	4	79282	4W7V-A	7.804450988769531
294	77480	1GZJ-A	5	79780	5HPC-A	8.08953857421875
294	77480	1GZJ-A	6	79651	5HNN-A	8.123161315917969
294	77480	1GZJ-A	7	84979	6MQ4-A	8.196517944335938
294	77480	1GZJ-A	8	89568	4YHG-A	8.433364868164062
294	77480	1GZJ-A	9	87319	6HAA-A	8.471656799316406
294	77480	1GZJ-A	10	84329	3NDZ-A	8.475868225097656
294	77480	1GZJ-A	11	83067	4IM4-A	8.500625610351562
294	77480	1GZJ-A	12	79779	5HOS-A	8.532760620117188
295	42992	1GZS-B	1	43763	1R6E-A	20.91595458984375
295	42992	1GZS-B	2	50721	7TXJ-a	29.61444854736328
295	42992	1GZS-B	3	39279	3GCG-B	30.582199096679688
295	42992	1GZS-B	4	34235	1G03-A	30.739959716796875
295	42992	1GZS-B	5	51119	2FM9-A	31.429580688476562
295	42992	1GZS-B	6	58912	4DU6-A	31.859336853027344
295	42992	1GZS-B	7	87528	5CJP-E	32.079498291015625
295	42992	1GZS-B	8	59123	2FM8-C	32.38987731933594
295	42992	1GZS-B	9	34688	7CCM-A	32.43756866455078
295	42992	1GZS-B	10	78694	6CY9-A	32.46812438964844
295	42992	1GZS-B	11	78695	6CYA-A	32.59807586669922
295	42992	1GZS-B	12	100489	2PFV-A	32.64717102050781
296	11112	4GZR-A	1	19104	3O9O-A	20.526962280273438
296	11112	4GZR-A	2	20730	2KG7-B	20.689987182617188
296	11112	4GZR-A	3	21018	3GWK-C	20.962783813476562
296	11112	4GZR-A	4	10641	3H6P-C	20.98797607421875
296	11112	4GZR-A	5	16856	4I0X-B	21.319801330566406
296	11112	4GZR-A	6	20131	1WA8-B	21.91436767578125
296	11112	4GZR-A	7	16072	4IYH-A	22.55645751953125
296	11112	4GZR-A	8	15952	4J42-A	23.241912841796875
296	11112	4GZR-A	9	17790	4J7J-A	23.262977600097656
296	11112	4GZR-A	10	15583	5XFS-A	23.446876525878906
296	11112	4GZR-A	11	18513	3ZBH-A	23.632308959960938
296	11112	4GZR-A	12	18202	4J41-A	23.91681671142578
297	33818	6GZ8-A	1	74370	6GZB-A	12.340888977050781
297	33818	6GZ8-A	2	37129	5J7R-A	16.265838623046875
297	33818	6GZ8-A	3	20077	3CQ2-A	39.04766082763672
297	33818	6GZ8-A	4	24990	1ZUB-A	39.554969787597656
297	33818	6GZ8-A	5	45647	3WKM-A	40.39056396484375
297	33818	6GZ8-A	6	16414	2JWE-A	40.4138298034668
297	33818	6GZ8-A	7	25401	2P3W-A	40.46843338012695
297	33818	6GZ8-A	8	23291	2JOA-A	40.61033630371094
297	33818	6GZ8-A	9	26156	1VA8-A	40.695579528808594
297	33818	6GZ8-A	10	23897	7L71-A	40.69672393798828
297	33818	6GZ8-A	11	17863	2I6V-A	40.71394348144531
297	33818	6GZ8-A	12	29238	7A9B-A	40.84059524536133
298	31744	2H09-A	1	28799	1F5T-A	7.2171783447265625
298	31744	2H09-A	2	35264	6KTA-A	7.939186096191406
298	31744	2H09-A	3	34070	4HV6-A	8.056114196777344
298	31744	2H09-A	4	34498	1ON2-A	8.509681701660156
298	31744	2H09-A	5	35959	1B1B-A	9.460723876953125
298	31744	2H09-A	6	35540	2TDX-A	9.595565795898438
298	31744	2H09-A	7	35602	1XCV-A	9.769500732421875
298	31744	2H09-A	8	32655	2X4H-A	10.240364074707031
298	31744	2H09-A	9	37460	2IT0-A	10.769805908203125
298	31744	2H09-A	10	35675	4B8X-A	11.703559875488281
298	31744	2H09-A	11	34573	7KKI-A	11.736923217773438
298	31744	2H09-A	12	33263	5AIQ-A	12.027687072753906
299	102875	6H04-D	1	103610	6H04-B	13.904655456542969
299	102875	6H04-D	2	103906	2OK5-A	19.66576385498047
299	102875	6H04-D	3	103959	2XWJ-I	19.830963134765625
299	102875	6H04-D	4	103802	7JTN-A	19.859832763671875
299	102875	6H04-D	5	103961	7NOZ-F	19.882904052734375
299	102875	6H04-D	6	102307	4A0P-A	20.65062713623047
299	102875	6H04-D	7	102323	6L6R-A	20.863006591796875
299	102875	6H04-D	8	99032	6H04-C	21.39942169189453
299	102875	6H04-D	9	97180	5B4X-B	21.415817260742188
299	102875	6H04-D	10	102083	3S8V-A	21.421035766601562
299	102875	6H04-D	11	102771	1N7D-A	21.45923614501953
299	102875	6H04-D	12	88232	4J1Y-A	21.631439208984375
300	17745	2H3R-A	1	6081	4CGC-A	31.905838012695312
300	17745	2H3R-A	2	18867	4YTD-A	32.78715515136719
300	17745	2H3R-A	3	11098	7S9U-Z	33.9940299987793
300	17745	2H3R-A	4	31349	6KN8-U	33.99859619140625
300	17745	2H3R-A	5	5769	3HFC-A	34.38047790527344
300	17745	2H3R-A	6	28076	1J1E-C	34.503997802734375
300	17745	2H3R-A	7	16999	4HWH-A	35.81890869140625
300	17745	2H3R-A	8	9933	4JZP-A	36.350311279296875
300	17745	2H3R-A	9	6870	5FV8-D	36.5660514831543
300	17745	2H3R-A	10	8237	2LNK-C	36.569236755371094
300	17745	2H3R-A	11	28075	1J1D-C	36.700889587402344
300	17745	2H3R-A	12	8171	6FUE-A	36.78809356689453
301	38054	1H4L-D	1	38165	7VDP-C	6.718406677246094
301	38054	1H4L-D	2	48284	4KRD-B	17.556365966796875
301	38054	1H4L-D	3	55095	2PMI-B	18.402503967285156
301	38054	1H4L-D	4	66227	1F5Q-B	21.826812744140625
301	38054	1H4L-D	5	34121	5UQ1-B	22.420257568359375
301	38054	1H4L-D	6	69222	2JGZ-B	23.238571166992188
301	38054	1H4L-D	7	67597	7B5L-Y	23.302459716796875
301	38054	1H4L-D	8	63822	4BCM-D	23.438766479492188
301	38054	1H4L-D	9	71318	7NJ0-C	23.483863830566406
301	38054	1H4L-D	10	67763	2B9R-A	23.563583374023438
301	38054	1H4L-D	11	69464	3DOG-B	23.59942626953125
301	38054	1H4L-D	12	69357	6GUB-B	23.675537109375
302	39357	5H45-A	1	47497	1XHK-A	19.24109649658203
302	39357	5H45-A	2	45660	5LKQ-A	19.68584442138672
302	39357	5H45-A	3	74633	5E7S-A	20.311203002929688
302	39357	5H45-A	4	48685	3WU3-A	20.943511962890625
302	39357	5H45-A	5	49790	1Z0E-A	21.233139038085938
302	39357	5H45-A	6	51605	1Z0B-A	21.312057495117188
302	39357	5H45-A	7	48667	2X36-A	21.47443389892578
302	39357	5H45-A	8	50960	1Z0C-A	21.861083984375
302	39357	5H45-A	9	100081	6WQH-A	24.714385986328125
302	39357	5H45-A	10	100105	4YPL-A	25.081527709960938
302	39357	5H45-A	11	100327	7SXO-A	25.08710479736328
302	39357	5H45-A	12	99731	6U5Z-A	25.52269744873047
303	34916	5H48-A	1	34570	5KC7-A	6.4984130859375
303	34916	5H48-A	2	35144	5KC5-A	6.58489990234375
303	34916	5H48-A	3	35757	5KWR-A	7.415863037109375
303	34916	5H48-A	4	34350	5H4C-A	8.525360107421875
303	34916	5H48-A	5	33765	4OUM-A	9.913833618164062
303	34916	5H48-A	6	33763	4OUL-A	10.218414306640625
303	34916	5H48-A	7	31012	6U6N-C	11.339218139648438
303	34916	5H48-A	8	29381	1C28-A	11.536155700683594
303	34916	5H48-A	9	32793	4QQO-A	11.57354736328125
303	34916	5H48-A	10	32795	4QQP-A	11.666633605957031
303	34916	5H48-A	11	32796	4QQH-A	11.726951599121094
303	34916	5H48-A	12	33439	4QPY-A	11.851638793945312
304	76798	4H5U-A	1	76694	4HGD-A	7.2332000732421875
304	76798	4H5U-A	2	75230	7ELF-A	9.785919189453125
304	76798	4H5U-A	3	77302	1ERZ-A	9.956275939941406
304	76798	4H5U-A	4	77279	1UF4-A	10.187828063964844
304	76798	4H5U-A	5	77114	2GGL-A	10.331932067871094
304	76798	4H5U-A	6	77242	1FO6-A	10.473464965820312
304	76798	4H5U-A	7	77113	2GGK-A	10.575065612792969
304	76798	4H5U-A	8	82288	6FTQ-A	11.047569274902344
304	76798	4H5U-A	9	78873	6LE2-A	11.079292297363281
304	76798	4H5U-A	10	71942	2W1V-A	11.324516296386719
304	76798	4H5U-A	11	79729	6ZBY-A	11.361335754394531
304	76798	4H5U-A	12	69498	3P8K-A	11.442726135253906
305	65576	6H5E-A	1	66361	6FQB-E	12.936500549316406
305	65576	6H5E-A	2	57114	4ADS-G	17.8050537109375
305	65576	6H5E-A	3	54695	2ABW-A	18.166519165039062
305	65576	6H5E-A	4	49406	2NV2-B	19.192367553710938
305	65576	6H5E-A	5	49506	1Q7R-A	19.286605834960938
305	65576	6H5E-A	6	48972	2NV0-A	19.48468017578125
305	65576	6H5E-A	7	53882	3D54-D	19.67768096923828
305	65576	6H5E-A	8	49932	1KA9-H	20.212936401367188
305	65576	6H5E-A	9	48212	4WXY-B	20.225860595703125
305	65576	6H5E-A	10	47577	2ISS-D	20.64873504638672
305	65576	6H5E-A	11	50872	6YMU-B	21.325546264648438
305	65576	6H5E-A	12	51020	1GPW-B	21.38080596923828
306	15218	1H6K-X	1	18418	2J0Q-D	5.38079833984375
306	15218	1H6K-X	2	17692	2FHO-B	5.510353088378906
306	15218	1H6K-X	3	18866	7W59-w	5.692390441894531
306	15218	1H6K-X	4	18911	2HYI-B	5.692390441894531
306	15218	1H6K-X	5	19771	3EX7-B	5.7177734375
306	15218	1H6K-X	6	19179	1P27-B	5.7638702392578125
306	15218	1H6K-X	7	16428	6Q0R-D	5.8669586181640625
306	15218	1H6K-X	8	15792	6SJ7-C	5.9324798583984375
306	15218	1H6K-X	9	16736	4ZKA-A	6.037910461425781
306	15218	1H6K-X	10	17726	1RK8-A	6.082305908203125
306	15218	1H6K-X	11	15280	4F26-A	6.120704650878906
306	15218	1H6K-X	12	15251	5K0Y-O	6.18853759765625
307	28746	4H60-A	1	28931	6RH1-C	6.182151794433594
307	28746	4H60-A	2	31121	5T3Y-A	6.372886657714844
307	28746	4H60-A	3	29052	4QPJ-C	6.4023895263671875
307	28746	4H60-A	4	29769	3DGE-C	6.4164276123046875
307	28746	4H60-A	5	28373	3NNN-A	6.443809509277344
307	28746	4H60-A	6	28712	5UIC-A	6.671577453613281
307	28746	4H60-A	7	28990	3T6K-A	6.79608154296875
307	28746	4H60-A	8	31448	1UDR-A	6.8303070068359375
307	28746	4H60-A	9	31174	1YMU-A	6.838523864746094
307	28746	4H60-A	10	32083	5CHY-A	6.904304504394531
307	28746	4H60-A	11	28004	3LTE-A	6.909271240234375
307	28746	4H60-A	12	31556	1E6L-A	6.909568786621094
308	2917	6H60-A	1	2670	6EM5-W	8.494216918945312
308	2917	6H60-A	2	2079	5A1Y-X	8.669578552246094
308	2917	6H60-A	3	2125	3DL8-E	8.669578552246094
308	2917	6H60-A	4	2177	6E5P-J	8.669578552246094
308	2917	6H60-A	5	2206	6AH0-J	8.669578552246094
308	2917	6H60-A	6	2946	7TJZ-O	8.704681396484375
308	2917	6H60-A	7	3129	4USN-A	8.704681396484375
308	2917	6H60-A	8	1423	2QZH-A	9.276718139648438
308	2917	6H60-A	9	1775	6XPF-A	9.276718139648438
308	2917	6H60-A	10	1862	2I68-A	9.276718139648438
308	2917	6H60-A	11	1867	5FQ7-I	9.276718139648438
308	2917	6H60-A	12	3282	5UZ9-L	9.528266906738281
309	85620	3H8L-A	1	91505	3T2Y-A	9.67486572265625
309	85620	3H8L-A	2	92377	3KPK-A	9.860275268554688
309	85620	3H8L-A	3	92646	3SX6-A	10.215370178222656
309	85620	3H8L-A	4	92672	3SYI-A	10.228874206542969
309	85620	3H8L-A	5	92635	3T0K-A	10.257072448730469
309	85620	3H8L-A	6	92647	3SXI-A	10.309822082519531
309	85620	3H8L-A	7	92639	3SZW-A	10.3177490234375
309	85620	3H8L-A	8	92640	3SZF-A	10.318008422851562
309	85620	3H8L-A	9	90906	1FCD-A	10.345588684082031
309	85620	3H8L-A	10	90596	3VRD-B	10.39337158203125
309	85620	3H8L-A	11	92357	6YNV-e	10.844047546386719
309	85620	3H8L-A	12	93332	3HYV-A	11.12969970703125
310	20673	6HCI-A	1	19467	4UOW-3	6.129295349121094
310	20673	6HCI-A	2	49875	2J8H-A	6.51593017578125
310	20673	6HCI-A	3	50086	3LCY-A	6.544624328613281
310	20673	6HCI-A	4	21791	2KDG-A	6.558616638183594
310	20673	6HCI-A	5	25154	2DM3-A	6.754661560058594
310	20673	6HCI-A	6	20489	5FM5-O	6.7562255859375
310	20673	6HCI-A	7	21473	2WWK-O	6.773040771484375
310	20673	6HCI-A	8	20937	3KNB-A	6.773643493652344
310	20673	6HCI-A	9	20196	1U2H-A	6.7775726318359375
310	20673	6HCI-A	10	48097	2IEP-A	6.826560974121094
310	20673	6HCI-A	11	25153	2DM2-A	6.8684234619140625
310	20673	6HCI-A	12	20870	1NCU-A	6.9878082275390625
311	102002	2HDI-A	1	103183	1PO0-A	5.144416809082031
311	102002	2HDI-A	2	103873	5OUT-A	5.486015319824219
311	102002	2HDI-A	3	103847	5MZS-A	5.578376770019531
311	102002	2HDI-A	4	100452	3M8B-A	5.620079040527344
311	102002	2HDI-A	5	101792	2GSK-A	5.6336517333984375
311	102002	2HDI-A	6	103758	6R1F-A	5.63372802734375
311	102002	2HDI-A	7	103751	6Q5E-A	5.636466979980469
311	102002	2HDI-A	8	103749	6I2J-A	5.64324951171875
311	102002	2HDI-A	9	103862	5FR8-A	5.653968811035156
311	102002	2HDI-A	10	100500	3RGN-A	5.698638916015625
311	102002	2HDI-A	11	100040	1NQF-A	5.708778381347656
311	102002	2HDI-A	12	102519	3FHH-A	5.7156829833984375
312	27579	6HE6-A	1	21927	6TPI-B	26.4151611328125
312	27579	6HE6-A	2	21957	5MPY-A	32.47172546386719
312	27579	6HE6-A	3	19386	7MN2-A	32.731292724609375
312	27579	6HE6-A	4	25257	5IWW-A	32.94166564941406
312	27579	6HE6-A	5	15403	1ITP-A	34.18670654296875
312	27579	6HE6-A	6	33491	4GAM-D	34.374176025390625
312	27579	6HE6-A	7	59279	1MW7-A	35.16688537597656
312	27579	6HE6-A	8	61927	4F3Q-A	35.686134338378906
312	27579	6HE6-A	9	26843	5YDG-A	35.85063171386719
312	27579	6HE6-A	10	15040	1V5I-B	36.727020263671875
312	27579	6HE6-A	11	18228	4HTJ-A	37.00312042236328
312	27579	6HE6-A	12	64875	1LFP-A	37.26222229003906
313	51690	4HFQ-A	1	51770	6NCH-A	10.364501953125
313	51690	4HFQ-A	2	45798	3FCM-A	14.221946716308594
313	51690	4HFQ-A	3	43133	1JKN-A	14.277908325195312
313	51690	4HFQ-A	4	60490	5N2V-B	14.358840942382812
313	51690	4HFQ-A	5	39536	3FK9-A	14.678085327148438
313	51690	4HFQ-A	6	37914	6GLF-A	14.767738342285156
313	51690	4HFQ-A	7	38205	2PQV-A	14.7855224609375
313	51690	4HFQ-A	8	39534	5MZE-A	14.947013854980469
313	51690	4HFQ-A	9	38377	6GLK-A	14.951347351074219
313	51690	4HFQ-A	10	39903	1SJY-A	14.95172119140625
313	51690	4HFQ-A	11	39801	6QVO-A	14.956130981445312
313	51690	4HFQ-A	12	39885	6EQ3-A	14.956130981445312
314	70905	4HGX-A	1	69897	6WN6-A	8.915573120117188
314	70905	4HGX-A	2	68694	3NGF-A	9.1630859375
314	70905	4HGX-A	3	70677	3QC0-A	9.313064575195312
314	70905	4HGX-A	4	72148	3JU2-A	9.407012939453125
314	70905	4HGX-A	5	74217	7CJ4-A	9.483322143554688
314	70905	4HGX-A	6	74648	7X7W-A	9.718231201171875
314	70905	4HGX-A	7	77905	5TNV-A	9.79486083984375
314	70905	4HGX-A	8	75118	5ZFS-A	9.796134948730469
314	70905	4HGX-A	9	71362	3WQO-A	9.934272766113281
314	70905	4HGX-A	10	71696	7VPF-A	9.9493408203125
314	70905	4HGX-A	11	68106	1K77-A	10.008865356445312
314	70905	4HGX-A	12	71651	1I60-A	10.021102905273438
315	68454	5HG0-A	1	74067	3MUE-A	21.918167114257812
315	68454	5HG0-A	2	73668	7TOT-A	22.35301971435547
315	68454	5HG0-A	3	73293	1IHO-A	22.37963104248047
315	68454	5HG0-A	4	73598	3INN-A	22.5782470703125
315	68454	5HG0-A	5	73462	4G5F-A	22.672958374023438
315	68454	5HG0-A	6	74009	3Q10-A	22.71118927001953
315	68454	5HG0-A	7	73259	2X3F-A	23.26776123046875
315	68454	5HG0-A	8	71470	5UCR-A	23.292617797851562
315	68454	5HG0-A	9	72762	3AG5-A	23.302764892578125
315	68454	5HG0-A	10	73110	2EJC-A	23.82726287841797
315	68454	5HG0-A	11	73216	3UK2-A	24.25103759765625
315	68454	5HG0-A	12	72467	1V8F-A	25.422462463378906
316	89172	6HHG-A	1	86935	3O96-A	7.905525207519531
316	89172	6HHG-A	2	89089	7APJ-A	8.811935424804688
316	89172	6HHG-A	3	74461	3UBD-A	12.616912841796875
316	89172	6HHG-A	4	71344	1GZN-A	12.667160034179688
316	89172	6HHG-A	5	81962	4GV1-A	12.722381591796875
316	89172	6HHG-A	6	81196	6CCY-A	12.7415771484375
316	89172	6HHG-A	7	90553	4AW2-A	12.743621826171875
316	89172	6HHG-A	8	80485	6BUU-A	12.938102722167969
316	89172	6HHG-A	9	89455	4LQQ-A	12.967414855957031
316	89172	6HHG-A	10	67929	2Z7Q-A	12.972122192382812
316	89172	6HHG-A	11	89286	5U7R-A	12.994140625
316	89172	6HHG-A	12	75210	6G77-A	13.212158203125
317	15943	1HIA-A	1	13134	2HNT-C	6.7557830810546875
317	15943	1HIA-A	2	21563	7Z9F-A	9.135604858398438
317	15943	1HIA-A	3	37978	3PO1-B	9.404289245605469
317	15943	1HIA-A	4	8782	1EPT-A	9.474990844726562
317	15943	1HIA-A	5	33026	1KDQ-A	9.789291381835938
317	15943	1HIA-A	6	30938	2JET-B	10.073448181152344
317	15943	1HIA-A	7	38767	1BBR-H	10.08746337890625
317	15943	1HIA-A	8	31098	5XW1-A	10.388885498046875
317	15943	1HIA-A	9	33351	2GMT-B	10.419723510742188
317	15943	1HIA-A	10	63433	1EKB-B	10.622406005859375
317	15943	1HIA-A	11	62661	5TJX-A	10.790847778320312
317	15943	1HIA-A	12	60428	6QFG-A	10.805976867675781
318	103823	3HJE-A	1	103789	1IV8-A	7.8773956298828125
318	103823	3HJE-A	2	104141	5ZCR-A	8.054244995117188
318	103823	3HJE-A	3	104630	6LCU-A	8.707969665527344
318	103823	3HJE-A	4	104631	6LCV-A	8.729934692382812
318	103823	3HJE-A	5	102972	7ESH-A	14.72625732421875
318	103823	3HJE-A	6	103019	3UCQ-A	15.051597595214844
318	103823	3HJE-A	7	102367	3CZL-A	15.416717529296875
318	103823	3HJE-A	8	101716	3CZE-A	15.670783996582031
318	103823	3HJE-A	9	101791	4AYS-A	15.737579345703125
318	103823	3HJE-A	10	101694	3AXI-A	16.256004333496094
318	103823	3HJE-A	11	97792	6S9V-A	16.25775146484375
318	103823	3HJE-A	12	102610	2WPG-A	16.339340209960938
319	20043	1HK6-A	1	19103	1UAD-C	6.5567779541015625
319	20043	1HK6-A	2	18652	3MQI-A	13.511260986328125
319	20043	1HK6-A	3	84286	5L7N-A	14.647506713867188
319	20043	1HK6-A	4	17403	2CXK-A	14.814056396484375
319	20043	1HK6-A	5	60096	5LSP-A	17.299560546875
319	20043	1HK6-A	6	34366	3N50-A	18.529891967773438
319	20043	1HK6-A	7	33907	3MUJ-A	18.558761596679688
319	20043	1HK6-A	8	94868	5E7G-A	19.658111572265625
319	20043	1HK6-A	9	26784	2YRP-A	22.075950622558594
319	20043	1HK6-A	10	92249	4HW6-A	23.430419921875
319	20043	1HK6-A	11	39105	5L74-A	23.7591552734375
319	20043	1HK6-A	12	90695	6E57-A	25.212135314941406
320	70065	3HKZ-D	1	69236	2WAQ-D	10.78387451171875
320	70065	3HKZ-D	2	68631	7OQY-D	17.948745727539062
320	70065	3HKZ-D	3	37163	7P62-I	30.154205322265625
320	70065	3HKZ-D	4	42634	7EU3-I	30.3397216796875
320	70065	3HKZ-D	5	38501	1JNZ-B	31.359619140625
320	70065	3HKZ-D	6	46462	6Y11-9	31.641952514648438
320	70065	3HKZ-D	7	45232	7QV7-A	31.904556274414062
320	70065	3HKZ-D	8	81939	5CH7-B	32.10102844238281
320	70065	3HKZ-D	9	20001	6M32-B	32.34648895263672
320	70065	3HKZ-D	10	47205	7QV7-B	32.49803161621094
320	70065	3HKZ-D	11	16181	2FGO-A	32.73339080810547
